gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000102693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	15	16	5	16	14	8	3	4	4	6	14	6	8	6	8
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000103025	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103161	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331	3	10	4	8	11	1	0	0	3	1	5	6	2	1	3
ENSMUSG00000102348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	1	0	2	3	2	0	2	0	0	1	0	5	1	0	0
ENSMUSG00000025900	252	160	134	183	189	133	145	193	166	173	152	168	121	190	154
ENSMUSG00000102948	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104123	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000025902	1478	2090	1675	1788	1665	517	983	775	760	1033	1468	1248	841	1374	1332
ENSMUSG00000104238	1	4	4	0	6	0	0	0	3	2	3	2	2	3	3
ENSMUSG00000102269	39	63	39	36	49	2	7	6	4	7	28	30	7	13	16
ENSMUSG00000096126	0	3	4	1	5	0	0	1	0	0	1	2	0	0	1
ENSMUSG00000103003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328	0	5	0	7	2	0	0	0	0	2	3	2	0	5	1
ENSMUSG00000102735	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098104	4	8	3	5	6	2	7	4	5	5	6	11	9	4	1
ENSMUSG00000102175	1	0	0	0	1	0	1	1	0	1	1	0	1	1	4
